content_type,creation_time,hashtags,id,is_branded_content,lang,match_type,mcl_url,modified_time,multimedia,post_owner.id,post_owner.name,post_owner.type,post_owner.username,statistics.comment_count,statistics.like_count,statistics.views,statistics.views_date_last_refreshed,text
albums,2025-11-28T19:30:00+00:00,"[""selfcare"",""cryotherapy"",""tcm"",""chinesemedicine"",""regenerationplan"",""superselfcare"",""hyperbaricoxygen""]",2646958409009572,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2646958409009572/,2025-12-03T16:04:17+00:00,"[{""id"":""2336031240206398"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtN194H3k5gjJGthg54wCx7R8YggIiKTj-GYfBLx9TM9jE38ZvjeM88zinH9fcKj-8PkmnSak8FHIKUYYOwGCBkXwmCfrFKVZwukW68qus-I9rmiou4m2bOJYRVQt_jKbR6oguxCR7T_ac6bEZu""},{""id"":""857275424038326"",""type"":""video"",""duration"":4.87,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvpkae23J8c10onT2QZyMtBfDmK87TCnynAsSBKi3Io15FPwchqb3_pFafTmOjfKdYWViWKTzeZDhNY0hi3FlyAoOo6oimfaOSCyVkKmdL3PplxH2VbWbD0ZgCGNkj7cQtmG98gsmFXuHwQa7I""},{""id"":""1287648213304083"",""type"":""video"",""duration"":13.1,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtGz4YOf2TusG2wp6TRhFLeAOCO785IinkfSGwdBXLbN__kgkFVrTpSu7WQ6X_8iZVQ6EdDM2IrJZcZZy7J1_F8VR3y-mjQbqSKwtVjsGYMq7RCLDyiRmGd8HaaZedkH0fXh-loSijkalobXhnd""},{""id"":""1250518477167212"",""type"":""video"",""duration"":6.87,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv25OBViLTE_8C-r2UerMB1fLvDVaDfa-yEkSR1FsrxZoo8lhH6Cd_jCAXKQxAfl5gqTBsv-CVdQm1Q0FEhFnAnIQp-ciocUhU87cUiNi54ftgecZ36oC4PzQMc6L5furvdr566LN_5-nd26MCv""},{""id"":""1297583445580472"",""type"":""video"",""duration"":14.67,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu5_xqCdrDZCOBzsEcryg_YktC_ndoMT9-zBgPAxZvnIWynZ6Jaf2hpd6Nicu5noBGcpFHqQZuCYiuH4_NcRDdo6T7O-VggzBxsfAFVjx5ea2hIDyXUuOUh8EZ-kXTRhmDEoHlQE-YaqL8QeL3q""},{""id"":""1262162519341588"",""type"":""video"",""duration"":3.53,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtqtVvlhEv8yYs56K1Aatjy1awTUluQLcar4qpN9jRdOIGl2IIDo9xjkxyYCqs9JZlmmraZ5fbjFctJNw5HRLUDiaPFdIYqouREEh67282widWYcSXHsnHyYeuo3ewM8NOX4JpGTk6prErOCk2c""},{""id"":""2332422040586482"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuB2CCWUPqgpoZ2WmL-aKeXkdn9Pq9QgcAGYw58F02ECBYmZc4ZBAWfUaS2TixQ1ZnPBZuACkoIRFdSotzNmRgPNmQEUJD_YekpFdklxovjO8QiIrbAGgfYyrfHo9mv6j0w86Uh6Mq3M79KvgGb""},{""id"":""791180770738099"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvrdL2Bo4KE7inKgATl_T_A32pto31aY0C6zeUYXtnVUnzF7Z2QAgHoK_7DHMHAZeVfk3EcmxkKu7eLXTHDM6mXv--j7LgEiznwPwBfXO0coQhJidavzlWuN9XkXJSVO6d_sQ1vOaGwPDEPFpc""},{""id"":""1253641140276274"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZupWN9NPm8Pi3gY2mx-IgESr1rTvMy1Qd8uDbi09qpWrtm61dCWBbxWCroJOcROUcE9WlsGZYi9bQHxElC6HRMtgqA3XCvbibs_85EyAWgfcaYOrW-oco9JXTv7IQ4Kl3wIjqoOfnpzzUuZw9nX""},{""id"":""1705056110863582"",""type"":""video"",""duration"":10.23,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu8EH-pIkndBL33yLRZAONmkELBofvrFc0v5cn9go-G15c81AvQQBHQ5SXepaBUXpxMhuCyUE_yIBYB4lx3Hjs0k7fLFN7de8nqxZ1urUUka3gY2CUeVd6cQmIHnX6fdUpGUCQWR8GXZPf9PXc8""},{""id"":""1044995141353495"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtjGTW2Npg9xtdGVl48Ss4DGvX1QR6XkQpQOftQ6i76uyTDWGzRtFfxr_dwPwU8AnKmb5yHkC0O4gqjSTlWAAcVJ3ACZhdsI0Ful4g4407t673FGgVFu7uEO199HzQe6dVG37MbvLT5GrVTgvUV""},{""id"":""2108820143234354"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv7ha8Onk2zmhzZHU-PKW9KzfWLnyQEp9Z6cBenLH9JFWf7hGL30T4p0Nu-IW-Qzlt5_kJV4Nk4JYMyFGKg7gbUpFgSZa84ngNpgxzjfsjUFFvTwGuznVfwlLNe6hQIaB-yIbp2gN3t9mD_TQAn""},{""id"":""2087856361758377"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvJ0V2CHj6z_kInR5EXVBrAQquJT1T7Vwt9PWho9wUg1qn-Z1zuhwgk-DKJZDvIk6j-Ma2p-KMyAMdGDtY6IruBFlCby25Uz9GwAHeRr7GY1PjHU_s5D3gOxaWVNtCg97wpZYF_7Y6yQ9H0MOY6""},{""id"":""1638156687385805"",""type"":""video"",""duration"":6.33,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt7ho8FLHUbwdBQcLe675A3zYewCiIpEkCfDleQK_41ezozNRlCcYa00zWfgsB2ZXbxzeE-rt9_EexCnc_t6aletwqaMpvZPGycW3BiILQOLyCq3C7ijzVB7NuxKq0FaRD8GR5ZPpF56EvPHpLc""},{""id"":""2040576043557319"",""type"":""video"",""duration"":16.2,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuiphMj3CVV6ZaOvKV_9cgKDPKj8PwDsg-TkIbXkDzK3LBe83BY_vs42kDjd_saqxLvnyqW0a51Q9yoSiGEcR-APcE3J9kB5UBBzFJxcUd5Xi1vxMSrigKxrKaq2NmvjzxIbTZMGG5oj4Yyey5N""},{""id"":""878828365204560"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtVfchX4JJUgMlZK3luCbOKKP0RW0X_5x2P1AtW6O9xZgtrxzL4ErT_IgQb2mlE9g7LofadsZtRN-xSC3sg15nO4Lh8BIWF5zIFONm3dqZsu-m6olGcNPvLAsZkqzf-GndyLTQ_V79HR9Z2D6s""},{""id"":""2195770184524993"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZumQl_Afh5_HQRFVWeA8So6KHhE-Lt685agrl6Ar9aB2C5ZOcrb4AkEnT_jcDlRd7fL1o70WSgIQ8vvCXrXfc5bIe1YsBvLif2lePeDsPRt_ytPfCOo4s9PHl7J7BglDwToijIg3A9-GyV4op0l""}]",736220665288761,"Katie Brindle",business,katie_brindle,36,269,19588,2026-05-08,"November became the month I finally decided to supercharge my self-care.

Even as a health expert, I’ve spent far too long this year unwell and in bed. With my usual immune-boosting methods no longer doing the trick, I made immunity the focus of the next stage of my regeneration plan.

Here’s what I’ve tried so far:

Cryotherapy @icehealthcryo_spa
This has been transformative. I found the only chamber in London that goes down to –190°C. Cryo redirects blood and qi, supports immunity and has completely changed my skin texture.

Once I defrost the Cryo Facial uses green light therapy which has different benefits to red. It has transformed my sagging skin and I am so happy with the results. 

Hyperbaric Oxygen Therapy @the.wellness.lab
This pressurised chamber delivers extra oxygen with minimal side effects to support the body’s natural healing process.

PBM (Red & Near-Infrared Light) Therapy
This boosts cellular energy, improves circulation and reduces inflammation. It’s essentially photosynthesis for humans.

Yoga enhanced with red light therapy
In my beautiful new @fabletics kit with @veronicagenest and @jasminehemsley, this is yoga with enhanced circulation benefits. 

Body gua sha and acupuncture with @manuel_acuqigong
Deeply grounding and to support my immune system.

My hair journey with @ouronyx
After more stem-cell and infrared therapy, the results have blown me away. I can’t believe the regrowth after just three months.

Plus, of course, keeping up my step count as soon as I could move again! Which high speed healing therapies have you tried?

A quick disclaimer: I know many of these treatments are London-based and expensive, so I’m working hard on creating accessible at-home versions we can all benefit from.

#regenerationplan #selfcare #superselfcare #tcm #cryotherapy #hyperbaricoxygen #chinesemedicine"
videos,2025-11-28T19:05:06+00:00,"[""tcm"",""stress"",""nervensystem""]",1886345885549895,false,de,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1886345885549895/,2025-11-30T20:35:12+00:00,"[{""id"":""1886345885549895"",""type"":""video"",""duration"":6.06,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuxmFUZpsCp7hhbax9CzF7pudep3vnG2raopK9MzwKrRUPQItEiMZnu83qg8ZXhoc1LuReI2kJFiR6Pp3wNpYV0XVppXdXgcSSqKhpoe-vacdl5F9MzreBN730OmERgM5EW5zLnb_3EN_Jph-D2""}]",1372199934247658,"EMINA | SCHULMEDIZIN TRIFFT GANZHEITLICHKEIT | ZURÜCK ZU DIR✨",creator,eminasbalanceplace,0,0,245,2026-05-08,"Für alle, die nie abschalten.
Für alle, die funktionieren, auch wenn sie nicht mehr können.
Für alle, deren Kopf weiter macht, obwohl der Körper Pause will.

EFT hilft deinem Nervensystem, innerhalb von Sekunden runterzufahren.
Durch das Klopfen bestimmter Punkte wird dein Körper aus dem Alarmmodus geholt - schnell, sanft, effektiv.

Wenn du ständig innerlich unter Strom stehst:
👉 probier diese 60 Sekunden.

Du brauchst keine Vorerfahrung.
Nur deine Hände und 1 Minute für dich.

Für mehr Tools aus TCM, Shiatsu & Energetik:
➡️ Folge mir für ganzheitliche Gesundheit & Nervensystem-Regulation.

STRESS
NERVENSYSTEM REGULIEREN
GANZHEITLICH GESUND

#tcm #stress #nervensystem"
albums,2025-11-28T19:01:54+00:00,"[""production"",""filmhistory"",""davidlynch"",""tcm"",""juliensauctions"",""twinpeaks""]",1135500989640807,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1135500989640807/,2025-11-28T19:34:28+00:00,"[{""id"":""1889696281690055"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvdiBxB5RUVLQPqUtCiDo6OZC8Q9MNr6gEaG_SR1-Sz31BSrMaVVHpwHQG4TQMYfS6hkBikIwIr_uIAlaljkm-NCeyPp9rqtzSY4RAHf6WVPxehsAodrhHn290TbZevTHmjau199_Av7y45Djhq""},{""id"":""985019047396769"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvJ1fpYCqdT4yBCbAthlOEt_oj22exNELVZjwAze6xbTp39y3wAlaRVCIwQAv7J_6XBfGbt-kSU5ayPiRiGro5s_ujnMq2UsWzC3pzg6kAgoJF2-J1g5neu3mIJUsbwAXaA8yl6KLC0U3JvIGs""},{""id"":""941865785274728"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsnvRnLrlvsRT_tAM8Zf2R6m3rYZj_GQePeuwpm8px_G1uSNp3tg8Xorn2zZKBrvMW7_5FZnsWjtFr6bUn-mQ7C2BMKX625AX5bIQRfdp_BTorBegCxkFI6d0MJ8bvwRhZ4k9tjxGBQ5e77u0Y""},{""id"":""959721693463340"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtNga8opiLkfWw9v9_kQaY-jBtecAPHwj05RdELGkSF-wqHBYL-yIlV4ot47nun-jtmSL7JcdjVNXmGDu6mBMmSum-eJagqoCqGKTSGwMFyBgQ_hyTR5-TKV7JWvDNz_ggx4rsELVE0IfwcrcY""},{""id"":""26356426080725145"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvc7zmAs3pMNHP5ffEf7uTJJWYbxX0jN3-IQm8ZFFHnAQtNjwXYoPVwJEAO26Ra3D0xO1dI6EiN15V9_hNqrMxVWZciWWRX4hlnq_Fg3sAM5efsbAYcaD9sVXcp98yTpKbktvs_ywg0IJzgG4rw1Q""},{""id"":""1291180382579382"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsAat_MhqYYi8L6TWAnOre71XUtSJlxJqDuXiP7XGBYRfQV4yqb2kMA3DvwTE60aNqE7ogKHbO1Puy6foO7QfDlURPLi3iOyFgqcEyamtz-iPCwDAuDUVP5pvb23_IRd3e7dgRhRB4K6X0oH7ZF""}]",1664564687417702,"Julien's Auctions",business,juliens_auctions,2,291,6664,2026-05-08,"David Lynch redefines the boundaries of cinema, crafting worlds where the familiar feels uncanny and the subconscious comes alive. From Twin Peaks to Mulholland Drive, his visionary storytelling fuses surreal imagery with haunting precision, leaving an indelible mark on film and culture.

We are proud to present, Hollywood Legends: Contemporary Hollywood, in partnership with Turner Classic Movies. 

Join us for the live auction on December 11th & 12th to take home a piece of timeless film history.

Register & Bid
https://ow.ly/tMlV50Xz8Em

#JuliensAuctions #TCM #DavidLynch #Production #FilmHistory #TwinPeaks"
albums,2025-11-28T19:00:10+00:00,"[""fococonstante"",""tcm"",""powerfocus"",""energialimpa"",""cleanlabel"",""rotinaleve""]",1559091742298822,false,pt,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1559091742298822/,2026-04-26T09:12:26+00:00,"[{""id"":""1778001723172957"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv20ZjJ7CJ5ktnmq52ntBnoyHnlyRrnvKO5ZcmuoMGpBVB3s8IZahaonnOrysX7LlgIxXHsffdSN6PxJfonLT71htlGBCQR8AWZ_Tg15BNLeSCdI4X_ZVov8HOdDbK8uymmLkTWrbIOn_v179Iu""},{""id"":""910757855330380"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtaGebI7WJ7TEIFMJ4GxbHj3s1l6HakNtWAp3dC7GN9jQqBu6S9UTTcHUXXyMrgyFBmtPRbVKvN1e9tlr-9vwfZ6xWaZtSIKksLxyP56Hss7JibyMeyzGPo2xnfv8hBiEAfApoKMlfaag1Iga4""},{""id"":""1300741151507122"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtaJzRzogsMB9d3YaFCJmq8_Gb-tQwv6FfC9lG_P2OV9NTFKS8IW5MoAz2EtfVWqHjlRC-FTe2TS71f3heymFM70GuYHideYZLzqVWkrJPRXzwCzQGQ4dnxw-64V0cZAV7XsYPj5hBIfNUayYsy""},{""id"":""861205806316952"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvq7tSfJlVOOG8cb8EE69DZ5_XyASxCexQtfTTvzY7yfYxqryYRgNdktzFNi8DoMI7tfqTPkJweEOifqYKV5Wt6EinmnZ3fiJa1skYpmBJyR9dTAJIyT_4AKTAjQKYhnx10UR0Qz0dnps9UcK8""}]",1062446222244089,"Power Focus",business,power.focus,0,19,1891,2026-05-08,"O Power Focus Original é para quem quer energia de verdade, sem picos, sem agitação e sem ingredientes artificiais.

Arraste para o lado e conheça mais sobre esse sabor! 

#PowerFocus #EnergiaLimpa #FocoConstante #RotinaLeve #CleanLabel #TCM"
albums,2025-11-28T17:12:08+00:00,"[""judygarland"",""wicked"",""cynthiaerivo"",""somewhereovertherainbow"",""wizardofoz"",""film"",""defyinggravity"",""arianagrande"",""tcm"",""forgood"",""elphaba"",""glinda"",""classichollywood"",""filmanalysis""]",834368299340118,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/834368299340118/,2025-11-28T17:13:26+00:00,,1943162212764593,"Cowtown Movie Classics",creator,cowtownmovieclassics,0,25,1023,2026-05-08,"Now on YouTube.com/BigJohnCreations: Judy Garland biographer and OZ historian JOHN FRICKE breaks down what makes the 1939 film a timeless classic. 

Seeing the first ever TV broadcast as a child completely changed the directory of John’s life; he would go on to interview and befriend many of the surviving cast members and has an amazing story about meeting Judy herself. 

#wicked #forgood #elphaba #wizardofoz #judygarland #somewhereovertherainbow #glinda #cynthiaerivo #arianagrande #defyinggravity #tcm #classichollywood #film #filmanalysis"
videos,2025-11-28T17:05:00+00:00,"[""antoanelatocari"",""elementelehre"",""erdeelement"",""5elemente"",""gesichtlesen"",""emotionalebalance"",""tcm"",""seelenweg"",""innerest\u00e4rke"",""facereading""]",2740457766288519,false,de,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2740457766288519/,2025-12-01T13:36:41+00:00,"[{""id"":""2740457766288519"",""type"":""video"",""duration"":29.44,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu-HK8_tGgBdK_D5pMAArj6hMh0bkfLV8LdM2YPcCTJXYK86DoxJ1KVU3zSAEYqk-xQJ27zJDJeKfPfr7l-hqOoJjxcpWZM5FuHH9WAdoHdfJkzrYXthNRWDr1S4sgPAUM-9rt_X292xSlTjnvx""}]",940618332181154,"Antoanela Tocari",business,antoanelatocari_gesichtlesen,0,,429,2026-05-08,"⛰️ Zu viel Erde? – Wenn Fürsorge zu Last wird
Das Erde-Element steht für Stabilität, Mitgefühl und innere Ruhe.
Doch im Ungleichgewicht zeigt es sich so:

👉 ständiges Grübeln
👉 Sorgen um „alle anderen“
👉 emotionales Essen
👉 Müdigkeit & Schwere
👉 das Gefühl, für alles verantwortlich zu sein

Erde will nähren – aber auch Grenzen brauchen Nahrung.
Wenn Deine Erde überlastet ist, verlierst Du Dich im Kümmern.

✨ Im FaceReading erkennst DU das Erde-Element sofort:
an den Wangen, der Lippenform, der Kieferstruktur und der weichen Mimik.

Willst DU wissen, ob Deine Erde Dich trägt oder Dich festhält?

👉 Buche Deine persönliche Gesichtsanalyse und finde zurück zu Deiner inneren Balance.

#ErdeElement #5Elemente #TCM #Gesichtlesen #FaceReading #AntoanelaTocari #InnereStärke #EmotionaleBalance #ElementeLehre #Seelenweg"
albums,2025-11-28T17:05:00+00:00,"[""tcm"",""chinesemedicine"",""blackfriday"",""guasha"",""guashafacial""]",1535638754659912,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1535638754659912/,2025-11-28T17:40:15+00:00,"[{""id"":""955283927274567"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsJqSvvi58fRTqDiuWkOkMiRO4lfNlNryKfazAtwlr-4hUnPbdZr9qheKOZhmYDhK6pSwSqQ5Vqw6pLGes8g3odOyHttHviiBjpaNkp493viJBEqrycMnGK7M28mei6qHh-SqNwF-NQ4t7z6V0""},{""id"":""1545622113814751"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt0WWlGtaBJNqwDfZzbLyh47Mo6_6qWaqYW_v_6_lNGCScMnc-lGxULyzH4d-RFibIHNDSRMcddCYY9wIw1_apgchuTF7kW5qWrMAB1s7rMPczkvJUCDIr_yUVO9E0g-1RC39IsLBLuMG5catzH""},{""id"":""1475261894296378"",""type"":""video"",""duration"":1.5,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvG8wGJEtLK7b9Dqwh_j9useblXGADpnTh0YCbEmy0cREWINW8HMApabw5aHI8NPfnupZbOI2LeEJi1yNs2L55ZMNSTyw6HKcTsS-eXDgwcAMnhWOsMi-XiIsAHjPuveTurQEegyxQiofdVB2OC""}]",1102554894350366,"Hayo'u Method",business,thehayoumethod,0,21,3140,2026-05-08,"Have you always wanted to try Gua Sha? We’ve got an extra surprise for you this Black Friday.

A gua sha tool will not only give you a radiant glow it will:

1. Boost microcirculation by up to 400% to increase blood flow to your skin.

2. The serrated edge maximises collagen and elastin production to reduce the appearance of fine lines and wrinkles

3. Increase the flow of lymph and promote lymphatic drainage, reducing puffiness.

Plus, if you treat yourself to the Jade Gua Sha or Nephrite Gua Sha this weekend, you’ll receive a free Crystal Cleanser.

Discover more through the product link. 

#guasha #guashafacial #tcm #chinesemedicine #blackfriday"
videos,2025-11-28T16:48:39+00:00,"[""iamjennyseth"",""nervensystemberuhigen"",""frauengesundheit"",""ruheraum"",""immunsystem"",""tcm"",""ganzheitlichegesundheit"",""mamaalltag"",""physiotherapie"",""meridiandehnung""]",1221242999880077,false,de,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1221242999880077/,2025-12-05T20:10:19+00:00,"[{""id"":""1221242999880077"",""type"":""video"",""duration"":39.33,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuXUXBpyw0w4V8aRF-fK5iuJPfgFvbsG6dyzUjL-rXARaKtzololztgYO-hWyJ1LRE8SsBILRi32ZjL44jMlumkSgi-aqh55-gFJkkE5Cy3s7PUnSv8Ya-UsItgfQz5xrVX8mRvcUg2kZpNOyc5""}]",1211942797555539,"Jenny Seth | Rektusdiastase & Ruheraum für Mamas",creator,iam_jennyseth,50,118,6260,2026-05-08,"Lunge–Dickdarm-Meridian-Dehnung (Tag 1/6) ✨

Folge direkt @iam_jennyseth um keine Übung zu verpassen
🥳

So stärkst du heute Lunge & Dickdarm (das Metall-Element in der TCM).

Gerade jetzt in der Erkältungszeit 🤧 ist dieses Organpaar dafür zuständig, dich zu schützen, Klarheit zu geben und dein Immunsystem zu stärken.

👉 Die Lunge steht für Atmung, Abwehrenergie, Haut & Immunsystem.
👉 Der Dickdarm steht für Loslassen, körperlich und emotional.
👉 Beide zusammen gehören zum Metall-Element: Ordnung, Struktur, Klarheit, Grenzen setzen, innerer Schutz.
Wenn dieses Element schwach ist, zeigen sich häufig Müdigkeit, Infektanfälligkeit, Spannungen im Nacken/Brustkorb, kurze Atmung oder das Gefühl, „festzustecken“.

🧘‍♀️ Anleitung: so machst du die Lunge–Dickdarm-Dehnung
✅ Stell dich hüftbreit hin, Fersen leicht nach außen.
✅ Verschränke deine Daumen hinter dem Rücken, Finger gerade ausstrecken.
(Wenn das nicht geht: einfach die Finger ineinander verhaken.)
✅ Beuge dich mit geradem Rücken nach vorne.
✅ Lass den Nacken entspannt hängen, atme tief ein und aus.
✅ Bleibe 7 Atemzüge in der Position.
✅ Arme locker fallen lassen, langsam Wirbel für Wirbel aufrichten.
✅ Seitenwechsel: Daumen andersherum verschränken und wiederholen.

Diese Übung öffnet den Brustkorb, verbessert deine Atmung, aktiviert die Meridiane und schenkt dir sofort mehr Ruhe & Klarheit.

💜 machst du mit? 

Speichere dir den Post, teile ihn mit jemandem, der ständig krank oder erschöpft ist und freu dich auf Tag 2 🥳

Rektusdiastase
Frauengesundheit
Immunsystem
Nervensystem beruhigen
Ganzheitliche Physiotherapie 

#mamaalltag #frauengesundheit #physiotherapie #iamjennyseth #ruheraum #nervensystemberuhigen
#ganzheitlichegesundheit #immunsystem #meridiandehnung #tcm"
videos,2025-11-28T16:10:12+00:00,"[""detoksnaturalny"",""wellnesslife"",""mindfulness"",""porannyrytual"",""cieplawoda"",""tcm"",""ajurweda"",""zdrowystart"",""holistycznie"",""zdrowenawyki""]",2460001227772430,false,pl,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2460001227772430/,2026-04-24T20:16:28+00:00,"[{""id"":""2460001227772430"",""type"":""video"",""duration"":68.78,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuBusBXVqkQWCEd_NhnVtNslRVKnGnq-wxGyJV8Xq13sx4wsQTY3ps7yaNO_7ncCElS7XThXxLwMr4FVB91nCIWSxt1q8jt8uXRdb82VCHWQUs5pHJ5jBldAHENMah7pWEBLHQhEW5WtLvpA_pp""}]",1065829502077425,"Biohacking | Zdrowie + Nauka 🔬",creator,szalonybiohacking,1194,27373,699158,2026-05-13,"Ciepła woda o poranku - czy to tylko moda wellness, czy coś więcej?

Tradycyjna Medycyna Chińska i Ajurweda od tysięcy lat zalecają picie ciepłej wody na czczo. Współczesna fizjologia zaczyna wreszcie wyjaśniać mechanizmy, które wcześniej były jedynie intuicją.

Kiedy temperatura wody zbliża się do ciepłoty ciała (36-40°C), nie obciążasz organizmu energią potrzebną do jej „podgrzania"". Badania Sun et al. (1988) potwierdzają, że ciepłe płyny przyspieszają perystaltykę jelit i skracają czas opróżniania żołądka. W praktyce? Łatwiejsza ewakuacja, lepsza detoksyfikacja przez naturalną aktywność jelit.

TCM nazywa to „rozpalaniem ognia trawiennego"" i nie jest to tylko metafora. Ciepło pobudza receptor TRPV1 w ścianie żołądka, co zwiększa przepływ krwi do błony śluzowej i aktywuje trawienie już przed pierwszym kęsem. Ajurweda dodaje, że ciepła woda balansuje Vata (element powietrza), która rano jest naturalnie wzmożona i może powodować uczucie niespokoju czy wzdęcia.

Skąd w ogóle wzięło się przekonanie o „wypłukiwaniu toksyn""? Z ajurwedyjskiej koncepcji ama - produktów niedotrawienia, które gromadzą się w ciele i blokują przepływ energii. Współczesna nauka tłumaczy to inaczej: odpowiednie nawodnienie wspiera nerki w filtrowaniu krwi (wartość GFR wzrasta przy optymalnej wolemii), ułatwia limfie transport produktów przemiany materii, a wątrobie - reakcje detoksykacji fazy II. Gorąca woda nie ""rozpuszcza toksyn"", ale optymalizuje naturalne szlaki ich eliminacji przez układ wydalniczy.

W medycynie integracyjnej patrzymy na to holistycznie: prosty rytuał poranny obniża kortyzol, daje moment mindfulness i sygnalizuje organizmowi „czas się obudzić"". Nie zastąpi diety ani ruchu, ale tworzy fundament pod zdrowe nawyki.

Jaka temperatura? 36-45°C, taka, żeby nie parzła. Ile? Szklanka wystarczy. Kiedy? Przed kawą, przed jedzeniem. I uwaga, jeśli pijesz bardzo gorące napoje (>60°C), zwiększasz ryzyko uszkodzenia przełyku (Islami et al., 2009).

Czy ty pijesz ciepłą wodę rano? 💧

#cieplawoda #porannyrytual #wellnesslife #ajurweda #tcm #zdrowenawyki #mindfulness #detoksnaturalny #zdrowystart #holistycznie

ZAOBSERWUJ @szalonybiohacking po więcej!"
videos,2025-11-28T15:54:55+00:00,"[""dentalulcer"",""oralulcer"",""tcm""]",1297080765264427,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1297080765264427/,2025-11-30T17:35:00+00:00,"[{""id"":""1297080765264427"",""type"":""video"",""duration"":24.8,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv2D-nRLpzDzIehiZhUQ8x-by8LfPJW6Keuy3nyskRk_mOXhE1Jnj0g7-QnXHrxnnuVGOelWXmQw6Bzv9Z0ESAqtSRXUG7n75Rvn0GkYIK2qegrj-jVj71of6jRAERS_ZnhtwSXvtqT68Xyf50Y""}]",1084109132688620,"Natural Health - Healthy Herbs",creator,thelineremedies.24h,6,,4414,2026-05-08,"Oral ulcer / Dental ulcer 

#oralulcer #dentalulcer #tcm fyp"
